created,sentiment
2009-08-18,0
2009-09-25,1
2009-12-09,0
2010-01-15,2
2010-01-29,0
2010-02-06,2
2010-02-12,1
2010-03-15,1
2010-03-16,2
2010-03-17,1
2010-03-22,0
2010-03-25,1
2010-04-01,1
2010-04-05,0
2010-04-27,1
2010-05-03,0
2010-08-02,1
2010-08-03,1
2010-08-04,0
2010-08-05,1
2010-08-06,1
2010-08-09,0
2010-08-17,0
2010-09-02,0
2010-09-08,0
2010-09-21,0
2010-10-08,0
2010-10-12,1
2010-10-15,0
2010-10-19,0
2010-10-27,0
2010-11-01,1
2010-11-02,0
2010-11-03,0
2010-11-18,1
2010-12-14,1
2010-12-17,0
2010-12-20,2
2011-01-04,2
2011-01-05,1
2011-01-25,1
2011-02-01,1
2011-02-07,2
2011-02-09,0
2011-02-11,2
2011-03-09,1
2011-04-05,2
2011-05-05,2
2011-05-06,0
2011-05-31,0
2011-06-06,2
2011-06-16,2
2011-06-20,0
2011-07-07,2
2011-07-08,1
2011-07-28,1
2011-07-29,1
2011-08-03,2
2011-08-30,1
2011-09-06,0
2011-09-09,1
2011-09-19,2
2011-10-03,0
2011-10-16,1
2011-11-10,0
2011-11-14,2
2011-11-30,2
2011-12-05,0
2011-12-06,0
2011-12-12,1
2011-12-19,0
2011-12-20,0
2011-12-22,2
2012-01-05,0
2012-01-11,0
2012-02-12,0
2012-02-14,0
2012-03-30,2
2012-04-26,1
2012-05-07,1
2012-05-14,2
2012-05-16,2
2012-05-17,0
2012-05-21,1
2012-06-11,0
2012-08-13,1
2012-08-22,1
2012-11-29,1
2012-12-03,1
2013-01-07,1
2013-01-17,1
2013-02-08,2
2013-02-28,1
2013-04-16,0
2013-04-28,0
2013-09-25,0
2013-11-04,1
2013-12-05,2
2014-01-26,1
2014-01-28,1
2014-04-07,2
2014-04-08,1
2014-04-09,2
2014-04-11,1
2014-04-17,1
2014-04-21,1
2014-04-23,1
2014-04-25,1
2014-04-28,2
2014-05-05,1
2014-05-06,1
2014-05-08,1
2014-05-15,1
2014-07-14,1
2014-07-15,1
2014-08-05,0
2014-10-09,0
2014-10-16,1
2014-11-03,1
2014-11-04,1
2014-12-16,0
2014-12-31,1
2015-02-13,1
2015-02-26,1
2015-03-12,0
2015-03-30,0
2015-08-17,1
2015-09-15,2
2015-09-16,1
2016-02-04,1
2016-02-12,1
2016-03-16,0
2016-03-28,0
2016-04-25,1
2016-06-15,2
2016-06-21,2
2016-08-01,1
2016-08-03,0
2016-10-14,0
2016-11-11,2
2016-11-17,1
2016-12-05,0
2017-01-25,0
2017-01-29,1
2017-02-13,0
2017-02-15,0
2017-03-10,0
2017-03-13,0
2017-03-14,0
2017-03-30,0
2017-05-10,0
2017-07-19,1
2017-08-15,0
2017-10-02,1
2017-10-20,0
2017-11-02,0
2017-11-15,1
2017-12-14,1
2018-01-02,1
2018-01-23,0
2018-02-12,0
2018-02-16,1
2018-05-02,0
2018-07-31,0
2018-08-16,0
2018-10-11,1
2018-10-13,1
2018-10-17,0
2018-10-18,0
2018-10-30,1
2018-10-31,1
2018-11-06,1
2018-11-07,1
2018-12-06,0
2019-02-14,0
2019-02-15,0
2019-03-21,0
2019-07-25,1
2019-07-31,0
2019-08-13,1
2019-08-19,1
2019-08-22,0
2019-09-04,0
2019-10-21,1
2019-11-06,0
2019-11-21,0
2020-01-03,1
2020-02-18,0
2020-02-24,0
2020-03-03,1
2020-03-16,1
2020-03-18,0
2020-05-06,1
2020-06-16,0
2020-06-19,0
2020-08-04,1
2020-08-06,1
2020-10-08,1
2020-10-16,0
2020-11-05,1
2020-11-06,0
2020-11-20,1
2020-12-09,0
2020-12-18,1
2020-12-21,0
2021-01-12,1
2021-01-20,0
2021-02-04,0
2021-02-15,0
2021-02-16,1
2021-02-17,0
2021-04-04,1
2021-04-16,1
2021-05-03,0
2021-05-04,0
2021-05-24,2
2021-06-15,0
2021-06-25,0
2021-07-29,1
2021-08-04,1
2021-08-07,0
2021-09-02,1
2021-10-06,0
2021-10-07,0
2021-10-18,1
2021-11-04,0
2021-11-09,0
2022-01-03,0
2022-02-16,0
2022-03-02,2
2022-03-21,1
2022-05-04,1
2022-06-10,1
2022-06-14,1
2022-06-30,0
2022-08-04,1
2022-08-19,0
2022-09-01,1
2022-09-22,0
2022-10-10,1
2022-11-02,0
2022-12-06,1
2022-12-08,0
2023-01-13,0
2023-01-24,0
2023-02-10,0
2023-02-15,0
2023-02-16,1
2023-04-03,1
2023-04-20,0
2023-05-04,0
2023-05-15,1
2023-05-22,1
2023-06-05,1
2023-06-09,0
2023-06-27,0
2023-07-06,0
2023-08-02,1
