date,NFP,InterestRate,UnemploymentRate,PPI,CPI,PCE,IPI,ConsumerSentiment,RetailSales,HousingStarts,HPI
2000-01-31,131009.0,5.45,4.0,128.3,169.3,6542.9,91.4251,112.0,268044.0,1636.0,100.0
2000-02-29,131120.0,5.73,4.1,129.8,170.0,6625.3,91.7357,111.3,272020.0,1737.0,100.571
2000-03-31,131605.0,5.85,4.0,130.8,171.0,6686.5,92.0933,107.1,275192.0,1604.0,101.466
2000-04-30,131884.0,6.02,3.8,130.7,170.9,6679.1,92.6838,109.2,271046.0,1626.0,102.541
2000-05-31,132106.0,6.27,4.0,131.6,171.2,6709.7,92.9376,110.7,271394.0,1575.0,103.702
2000-06-30,132060.0,6.53,4.0,133.8,172.2,6746.9,93.0076,106.4,273422.0,1559.0,104.855
2000-07-31,132226.0,6.54,4.0,133.7,172.7,6768.5,92.8458,108.3,272630.0,1463.0,105.722
2000-08-31,132231.0,6.5,4.1,132.9,172.7,6802.8,92.5972,107.3,272918.0,1541.0,106.522
2000-09-30,132356.0,6.52,3.9,134.7,173.6,6888.6,92.9653,106.8,277548.0,1507.0,107.135
2000-10-31,132352.0,6.51,3.9,135.4,173.9,6893.8,92.6418,105.8,276927.0,1549.0,107.728
2000-11-30,132553.0,6.51,3.9,135.0,174.2,6909.8,92.6618,107.6,276029.0,1551.0,108.291
2000-12-31,132718.0,6.4,3.9,136.2,174.6,6952.2,92.3459,98.4,275791.0,1532.0,108.791
2001-01-31,132698.0,5.98,4.2,140.0,175.6,6987.4,91.8903,94.7,278834.0,1600.0,109.214
2001-02-28,132785.0,5.49,4.2,137.4,176.0,7001.8,91.2915,90.6,278773.0,1625.0,109.642
2001-03-31,132753.0,5.31,4.3,135.9,176.1,6996.7,91.0526,91.5,276450.0,1590.0,110.394
2001-04-30,132456.0,4.8,4.4,136.4,176.4,7004.2,90.7293,88.4,280808.0,1649.0,111.248
2001-05-31,132412.0,4.21,4.3,136.8,177.3,7052.8,90.2577,92.0,281496.0,1605.0,112.203
2001-06-30,132296.0,3.97,4.5,135.5,177.7,7069.7,89.7677,92.6,280401.0,1636.0,113.272
2001-07-31,132171.0,3.77,4.6,133.4,177.4,7082.3,89.226,92.4,279504.0,1670.0,114.226
2001-08-31,132024.0,3.65,4.9,133.4,177.4,7121.7,89.1326,91.5,281413.0,1567.0,114.987
2001-09-30,131765.0,3.07,5.0,133.3,178.1,7007.0,88.6679,81.8,276084.0,1562.0,115.465
2001-10-31,131452.0,2.49,5.3,130.3,177.6,7212.9,88.3926,82.7,294540.0,1540.0,115.681
2001-11-30,131142.0,2.09,5.5,129.8,177.5,7182.3,87.8774,83.9,287111.0,1602.0,115.839
2001-12-31,130985.0,1.82,5.7,128.1,177.4,7166.7,87.8344,88.8,283705.0,1568.0,116.056
