date,Target
2010-01-31,0.0
2010-02-28,0.0038
2010-03-31,0.1668
2010-04-30,0.0071
2010-05-31,-0.0673
2010-06-30,-0.0119
2010-07-31,-0.1059
2010-08-31,0.0677
2010-09-30,0.0638
2010-10-31,-0.0866
2010-11-30,0.0404
2010-12-31,0.1285
2011-01-31,0.1428
2011-02-28,-0.0287
2011-03-31,0.0
2011-04-30,0.0069
2011-05-31,-0.0337
2011-06-30,0.0374
2011-07-31,0.0033
2011-08-31,-0.0032
2011-09-30,0.0
2011-10-31,-0.0219
2011-11-30,-0.0764
2011-12-31,0.0874
2012-01-31,0.0561
2012-02-29,-0.0691
2012-03-31,-0.0084
2012-04-30,-0.0264
2012-05-31,-0.0022
2012-06-30,-0.1406
2012-07-31,-0.1231
2012-08-31,0.2575
2012-09-30,-0.0707
2012-10-31,-0.1288
2012-11-30,0.1569
2012-12-31,-0.0009
2013-01-31,-0.0009
2013-02-28,-0.0247
2013-03-31,0.1002
2013-04-30,-0.0527
2013-05-31,-0.0555
2013-06-30,-0.0131
2013-07-31,0.059
2013-08-31,-0.0108
2013-09-30,-0.0249
2013-10-31,0.0048
2013-11-30,0.0847
2013-12-31,0.0417
2014-01-31,0.0429
2014-02-28,-0.0709
2014-03-31,-0.0455
2014-04-30,0.0269
2014-05-31,-0.0264
2014-06-30,-0.0247
2014-07-31,0.011
2014-08-31,0.0
2014-09-30,0.0018
2014-10-31,-0.0493
2014-11-30,-0.0853
2014-12-31,0.0051
2015-01-31,0.0204
2015-02-28,-0.2802
2015-03-31,-0.0405
2015-04-30,0.0
2015-05-31,0.0216
2015-06-30,0.1115
2015-07-31,-0.0255
2015-08-31,-0.0965
2015-09-30,-0.0285
2015-10-31,-0.2213
2015-11-30,-0.1522
2015-12-31,0.0
2016-01-31,0.1554
2016-02-29,0.0
2016-03-31,0.1406
2016-04-30,0.2459
2016-05-31,0.0954
2016-06-30,-0.0624
2016-07-31,-0.0278
2016-08-31,-0.0121
2016-09-30,-0.0986
2016-10-31,-0.1065
2016-11-30,0.1456
2016-12-31,0.1832
2017-01-31,0.1393
2017-02-28,-0.0644
2017-03-31,0.1639
2017-04-30,-0.0835
2017-05-31,0.0
2017-06-30,-0.0178
2017-07-31,0.0
2017-08-31,0.0391
2017-09-30,0.0
2017-10-31,-0.1084
2017-11-30,0.0
2017-12-31,0.1011
2018-01-31,0.1208
2018-02-28,0.005
2018-03-31,0.0529
2018-04-30,0.0476
2018-05-31,-0.0183
2018-06-30,0.0087
2018-07-31,0.0084
2018-08-31,-0.0459
2018-09-30,-0.0667
2018-10-31,0.0393
2018-11-30,0.0502
2018-12-31,0.0
2019-01-31,-0.0836
2019-02-28,-0.0178
2019-03-31,0.0619
2019-04-30,-0.0709
2019-05-31,-0.0989
2019-06-30,-0.1045
2019-07-31,-0.0203
2019-08-31,0.0796
2019-09-30,-0.1216
2019-10-31,-0.1531
2019-11-30,0.0991
2019-12-31,0.1351
2020-01-31,0.1189
2020-02-29,-0.0597
2020-03-31,0.0115
2020-04-30,-0.1644
2020-05-31,0.1592
2020-06-30,-0.0018
2020-07-31,-0.0833
2020-08-31,-0.0238
2020-09-30,0.1673
2020-10-31,0.0
2020-11-30,0.037
2020-12-31,0.2854
2021-01-31,0.2584
2021-02-28,-0.0827
2021-03-31,0.1347
2021-04-30,-0.0305
2021-05-31,0.032
2021-06-30,0.1126
2021-07-31,0.0109
2021-08-31,-0.0274
2021-09-30,-0.0517
2021-10-31,-0.0044
2021-11-30,0.0923
2021-12-31,0.0
2022-01-31,-0.1201
2022-02-28,-0.016
2022-03-31,0.3233
2022-04-30,0.024
2022-05-31,-0.1221
2022-06-30,-0.1052
2022-07-31,-0.1198
2022-08-31,-0.095
2022-09-30,-0.0494
2022-10-31,-0.0683
2022-11-30,-0.0681
2022-12-31,0.0733
2023-01-31,0.1275
2023-02-28,0.0681
2023-03-31,0.1565
2023-04-30,-0.0171
2023-05-31,-0.056
2023-06-30,-0.1058
